 timestamp, wind
 2020-03-08 11:20:34,12451
 2020-03-08 11:25:34,12374
 2020-03-08 11:30:34,12358
 2020-03-08 11:35:34,12448
 2020-03-08 11:40:35,12496
 2020-03-08 11:45:34,12488
 2020-03-08 11:50:34,12480
 2020-03-08 11:55:35,12543
 2020-03-08 12:00:34,12646
 2020-03-08 12:05:34,12719
 2020-03-08 12:10:35,12697
 2020-03-08 12:15:35,12685
 2020-03-08 12:20:34,12696
 2020-03-08 12:25:34,12550
 2020-03-08 12:30:35,12451
 2020-03-08 12:35:34,12465
 2020-03-08 12:40:34,12483
 2020-03-08 12:45:35,12463
 2020-03-08 12:50:34,12342
 2020-03-08 12:55:35,12358
 2020-03-08 13:00:34,12322
 2020-03-08 13:05:35,12247
 2020-03-08 13:10:34,12144
 2020-03-08 13:15:34,12038
 2020-03-08 13:20:34,11954
 2020-03-08 13:25:34,11892
 2020-03-08 13:30:35,11905
 2020-03-08 13:35:34,11940
 2020-03-08 13:40:35,11911
 2020-03-08 13:45:34,11898
 2020-03-08 13:50:34,11778
 2020-03-08 13:55:35,11583
 2020-03-08 14:00:34,11467
 2020-03-08 14:05:34,11406
 2020-03-08 14:10:34,11475
 2020-03-08 14:15:34,11515
 2020-03-08 14:20:34,11540
 2020-03-08 14:25:35,11506
 2020-03-08 14:30:34,11422
 2020-03-08 14:35:34,11425
 2020-03-08 14:40:34,11511
 2020-03-08 14:45:35,11338
 2020-03-08 14:50:35,11198
 2020-03-08 14:55:34,11300
 2020-03-08 15:00:35,11393
 2020-03-08 15:05:34,11487
 2020-03-08 15:10:35,11436
 2020-03-08 15:15:35,11269
 2020-03-08 15:20:35,11111
 2020-03-08 15:25:34,11040
 2020-03-08 15:30:35,11063
 2020-03-08 15:35:34,11136
 2020-03-08 15:40:34,10977
 2020-03-08 15:45:35,10828
 2020-03-08 15:50:34,10672
 2020-03-08 15:55:34,10519
 2020-03-08 16:00:35,10482
 2020-03-08 16:05:34,10620
 2020-03-08 16:10:34,10619
 2020-03-08 16:15:34,10570
 2020-03-08 16:20:34,10305
 2020-03-08 16:25:34,10093
 2020-03-08 16:30:34,10031
 2020-03-08 16:35:35,9846
 2020-03-08 16:40:34,9706
 2020-03-08 16:45:34,9757
 2020-03-08 16:50:34,9746
 2020-03-08 16:55:34,9569
 2020-03-08 17:00:35,9398
 2020-03-08 17:05:34,9010
 2020-03-08 17:10:34,8754
 2020-03-08 17:15:34,8728
 2020-03-08 17:20:34,8625
 2020-03-08 17:25:33,8462
 2020-03-08 17:30:34,8390
 2020-03-08 17:35:34,8381
 2020-03-08 17:40:35,8238
 2020-03-08 17:45:34,8149
 2020-03-08 17:50:34,8129
 2020-03-08 17:55:34,8188
 2020-03-08 18:00:34,8292
 2020-03-08 18:05:35,8431
 2020-03-08 18:10:34,8528
 2020-03-08 18:15:36,8503
 2020-03-08 18:20:34,8520
 2020-03-08 18:25:34,8651
 2020-03-08 18:30:34,8765
 2020-03-08 18:35:34,8739
 2020-03-08 18:40:34,8817
 2020-03-08 18:45:35,8794
 2020-03-08 18:50:34,8732
 2020-03-08 18:55:34,8756
 2020-03-08 19:00:35,8807
 2020-03-08 19:05:34,9030
 2020-03-08 19:10:34,9176
 2020-03-08 19:15:34,9184
 2020-03-08 19:20:34,9167
 2020-03-08 19:25:35,9184
 2020-03-08 19:30:34,9176
 2020-03-08 19:35:35,9151
 2020-03-08 19:40:33,9101
 2020-03-08 19:45:34,9149
 2020-03-08 19:50:34,9232
 2020-03-08 19:55:34,9252
 2020-03-08 20:00:34,9277
 2020-03-08 20:05:34,9371
 2020-03-08 20:10:34,9415
 2020-03-08 20:15:34,9438
 2020-03-08 20:20:34,9473
 2020-03-08 20:25:34,9413
 2020-03-08 20:30:34,9377
 2020-03-08 20:35:34,9388
 2020-03-08 20:40:36,9389
 2020-03-08 20:45:34,9424
 2020-03-08 20:50:34,9479
 2020-03-08 20:55:35,9583
 2020-03-08 21:00:34,9688
 2020-03-08 21:05:34,9721
 2020-03-08 21:10:35,9744
 2020-03-08 21:15:34,9814
 2020-03-08 21:20:34,9938
 2020-03-08 21:25:34,10100
 2020-03-08 21:30:34,10219
 2020-03-08 21:35:35,10236
 2020-03-08 21:40:35,10189
 2020-03-08 21:45:34,10160
 2020-03-08 21:50:34,10099
 2020-03-08 21:55:35,10027
 2020-03-08 22:00:34,10019
 2020-03-08 22:05:34,9990
 2020-03-08 22:10:34,9950
 2020-03-08 22:15:34,9921
 2020-03-08 22:20:34,9925
 2020-03-08 22:25:35,9873
 2020-03-08 22:30:34,9815
 2020-03-08 22:35:35,9815
 2020-03-08 22:40:34,9749
 2020-03-08 22:45:34,9715
 2020-03-08 22:50:35,9684
 2020-03-08 22:55:34,9700
 2020-03-08 23:00:35,9669
 2020-03-08 23:05:34,9641
 2020-03-08 23:10:34,9681
 2020-03-08 23:15:34,9604
 2020-03-08 23:20:34,9570
 2020-03-08 23:25:34,9566
 2020-03-08 23:30:35,9583
 2020-03-08 23:35:35,9500
 2020-03-08 23:40:34,9433
 2020-03-08 23:45:34,9364
 2020-03-08 23:50:34,9301
 2020-03-08 23:55:34,9268
 2020-03-09 00:00:34,9127
 2020-03-09 00:05:34,9059
 2020-03-09 00:10:34,9049
 2020-03-09 00:15:34,9051
 2020-03-09 00:20:34,9096
 2020-03-09 00:25:34,9049
 2020-03-09 00:30:34,9065
 2020-03-09 00:35:34,9009
 2020-03-09 00:40:34,8863
 2020-03-09 00:45:34,8732
 2020-03-09 00:50:34,8661
 2020-03-09 00:55:35,8627
 2020-03-09 01:00:34,8647
 2020-03-09 01:05:36,8619
 2020-03-09 01:10:34,8619
 2020-03-09 01:15:34,8686
 2020-03-09 01:20:35,8730
 2020-03-09 01:25:34,8749
 2020-03-09 01:30:34,8724
 2020-03-09 01:35:34,8704
 2020-03-09 01:40:34,8760
 2020-03-09 01:45:34,8796
 2020-03-09 01:50:34,8791
 2020-03-09 01:55:35,8774
 2020-03-09 02:00:34,8739
 2020-03-09 02:05:34,8761
 2020-03-09 02:10:34,8763
 2020-03-09 02:15:34,8754
 2020-03-09 02:20:34,8796
 2020-03-09 02:25:35,8914
 2020-03-09 02:30:34,9018
 2020-03-09 02:35:34,9119
 2020-03-09 02:40:34,9154
 2020-03-09 02:45:34,9243
 2020-03-09 02:50:35,9315
 2020-03-09 02:55:34,9377
 2020-03-09 03:00:35,9368
 2020-03-09 03:05:34,9368
 2020-03-09 03:10:34,9360
 2020-03-09 03:15:34,9316
 2020-03-09 03:20:34,9294
 2020-03-09 03:25:34,9295
 2020-03-09 03:30:34,9246
 2020-03-09 03:35:34,9223
 2020-03-09 03:40:35,9218
 2020-03-09 03:45:34,9220
 2020-03-09 03:50:34,9194
 2020-03-09 03:55:35,9176
 2020-03-09 04:00:34,9166
 2020-03-09 04:05:34,9178
 2020-03-09 04:10:34,9240
 2020-03-09 04:15:34,9357
 2020-03-09 04:20:34,9418
 2020-03-09 04:25:34,9434
 2020-03-09 04:30:35,9472
 2020-03-09 04:35:34,9444
 2020-03-09 04:40:35,9397
 2020-03-09 04:45:34,9368
 2020-03-09 04:50:34,9322
 2020-03-09 04:55:35,9376
 2020-03-09 05:00:34,9376
 2020-03-09 05:05:34,9330
 2020-03-09 05:10:34,9318
 2020-03-09 05:15:35,9339
 2020-03-09 05:20:34,9355
 2020-03-09 05:25:35,9340
 2020-03-09 05:30:34,9355
 2020-03-09 05:35:34,9392
 2020-03-09 05:40:35,9416
 2020-03-09 05:45:35,9440
 2020-03-09 05:50:34,9418
 2020-03-09 05:55:35,9445
 2020-03-09 06:00:34,9508
 2020-03-09 06:05:34,9542
 2020-03-09 06:10:35,9594
 2020-03-09 06:15:34,9717
 2020-03-09 06:20:35,9742
 2020-03-09 06:25:34,9722
 2020-03-09 06:30:34,9663
 2020-03-09 06:35:34,9645
 2020-03-09 06:40:35,9645
 2020-03-09 06:45:34,9634
 2020-03-09 06:50:34,9642
 2020-03-09 06:55:35,9680
 2020-03-09 07:00:34,9647
 2020-03-09 07:05:35,9644
 2020-03-09 07:10:34,9646
 2020-03-09 07:15:34,9604
 2020-03-09 07:20:34,9554
 2020-03-09 07:25:35,9487
 2020-03-09 07:30:34,9396
 2020-03-09 07:35:35,9279
 2020-03-09 07:40:34,9171
 2020-03-09 07:45:34,9142
 2020-03-09 07:50:34,9084
 2020-03-09 07:55:35,9050
 2020-03-09 08:00:35,9049
 2020-03-09 08:05:34,8976
 2020-03-09 08:10:34,8889
 2020-03-09 08:15:34,8843
 2020-03-09 08:20:35,8732
 2020-03-09 08:25:34,8732
 2020-03-09 08:30:34,8653
 2020-03-09 08:35:35,8568
 2020-03-09 08:40:34,8510
 2020-03-09 08:45:34,8454
 2020-03-09 08:50:35,8455
 2020-03-09 08:55:34,8485
 2020-03-09 09:00:34,8520
 2020-03-09 09:05:34,8540
 2020-03-09 09:10:34,8542
 2020-03-09 09:15:34,8496
 2020-03-09 09:20:34,8483
 2020-03-09 09:25:34,8534
 2020-03-09 09:30:35,8510
 2020-03-09 09:35:34,8261
 2020-03-09 09:40:35,8261
 2020-03-09 09:45:34,8241
 2020-03-09 09:50:34,8335
 2020-03-09 09:55:34,8482
 2020-03-09 10:00:35,8551
 2020-03-09 10:05:34,8579
 2020-03-09 10:10:35,8630
 2020-03-09 10:15:33,8677
 2020-03-09 10:20:34,8597
 2020-03-09 10:25:34,8577
 2020-03-09 10:30:33,8610
 2020-03-09 10:35:35,8561
 2020-03-09 10:40:35,8551
 2020-03-09 10:45:34,8536
 2020-03-09 10:50:35,8559
 2020-03-09 10:56:07,8565
 2020-03-09 11:00:34,8616
 2020-03-09 11:05:35,8560
 2020-03-09 11:10:35,8484
 2020-03-09 11:15:35,8514
 2020-03-09 11:20:34,8489
 2020-03-09 11:25:34,8502
 2020-03-09 11:30:34,8503
 2020-03-09 11:35:35,8598
 2020-03-09 11:40:35,8597
 2020-03-09 11:45:34,8632
 2020-03-09 11:50:35,8586
 2020-03-09 11:55:34,8482
 2020-03-09 12:00:35,8430
 2020-03-09 12:05:34,8441
 2020-03-09 12:10:35,8446
 2020-03-09 12:15:34,8440
 2020-03-09 12:20:34,8418
 2020-03-09 12:25:35,8454
 2020-03-09 12:30:34,8479
 2020-03-09 12:35:35,8613
 2020-03-09 12:40:44,8701
 2020-03-09 12:45:34,8787
 2020-03-09 12:50:46,8871
 2020-03-09 12:55:34,8948
 2020-03-09 13:00:45,8968
 2020-03-09 13:05:35,8988
 2020-03-09 13:11:00,8931
 2020-03-09 13:15:35,8900
 2020-03-09 13:20:37,8923
 2020-03-09 13:25:45,9047
 2020-03-09 13:30:34,9263
 2020-03-09 13:35:37,9436
 2020-03-09 13:40:59,9526
 2020-03-09 13:45:44,9535
 2020-03-09 13:51:05,9699
 2020-03-09 13:55:34,9912
 2020-03-09 14:00:35,10022
 2020-03-09 14:05:35,10110
 2020-03-09 14:10:35,10260
 2020-03-09 14:15:38,10413
 2020-03-09 14:21:03,10529
 2020-03-09 14:25:35,10588
 2020-03-09 14:30:34,10709
 2020-03-09 14:36:05,10862
 2020-03-09 14:40:35,11069
 2020-03-09 14:45:35,11149
 2020-03-09 14:50:34,11108
 2020-03-09 14:55:35,10938
 2020-03-09 15:00:34,10880
 2020-03-09 15:05:34,10870
 2020-03-09 15:10:35,10847
 2020-03-09 15:15:35,10833
 2020-03-09 15:20:34,10814
 2020-03-09 15:25:34,10885
 2020-03-09 15:30:36,10837
 2020-03-09 15:35:35,10837
 2020-03-09 15:40:35,10913
 2020-03-09 15:45:35,10919
 2020-03-09 15:50:34,10945
 2020-03-09 15:55:35,11038
 2020-03-09 16:00:35,11230
 2020-03-09 16:05:35,11290
 2020-03-09 16:10:34,11268
 2020-03-09 16:15:35,11251
 2020-03-09 16:20:34,11300
 2020-03-09 16:25:34,11241
 2020-03-09 16:30:34,11137
 2020-03-09 16:35:36,11154
 2020-03-09 16:40:34,11651
 2020-03-09 16:45:36,11743
 2020-03-09 16:50:35,11739
 2020-03-09 16:55:34,11853
 2020-03-09 17:00:35,12029
 2020-03-09 17:05:34,12126
 2020-03-09 17:10:34,12247
 2020-03-09 17:15:34,12254
 2020-03-09 17:20:35,12130
 2020-03-09 17:25:34,12083
 2020-03-09 17:30:35,12189
 2020-03-09 17:35:35,12219
 2020-03-09 17:40:34,12348
 2020-03-09 17:45:34,12404
 2020-03-09 17:50:34,12387
 2020-03-09 17:55:35,12487
 2020-03-09 18:00:34,12588
 2020-03-09 18:05:34,12685
 2020-03-09 18:10:34,12728
 2020-03-09 18:15:34,12772
 2020-03-09 18:20:35,12750
 2020-03-09 18:25:34,12743
 2020-03-09 18:30:34,12682
 2020-03-09 18:35:35,12611
 2020-03-09 18:40:34,12695
 2020-03-09 18:45:34,12716
 2020-03-09 18:50:34,12814
 2020-03-09 18:55:34,12901
 2020-03-09 19:00:35,12964
 2020-03-09 19:05:34,12924
 2020-03-09 19:10:34,12864
 2020-03-09 19:15:34,12861
 2020-03-09 19:20:34,12880
 2020-03-09 19:25:34,12888
 2020-03-09 19:30:34,12846
 2020-03-09 19:35:34,12856
 2020-03-09 19:40:34,12878
 2020-03-09 19:45:34,12854
 2020-03-09 19:50:34,12861
 2020-03-09 19:55:35,12839
 2020-03-09 20:00:34,12846
 2020-03-09 20:05:35,12831
 2020-03-09 20:10:34,12820
 2020-03-09 20:15:34,12758
 2020-03-09 20:20:35,12747
 2020-03-09 20:25:34,12780
 2020-03-09 20:30:35,12810
 2020-03-09 20:35:34,12796
 2020-03-09 20:40:34,12842
 2020-03-09 20:45:34,12847
 2020-03-09 20:50:34,12865
 2020-03-09 20:55:34,12854
 2020-03-09 21:00:35,12778
 2020-03-09 21:05:34,12749
 2020-03-09 21:10:34,12730
 2020-03-09 21:15:35,12690
 2020-03-09 21:20:34,12658
 2020-03-09 21:25:35,12546
 2020-03-09 21:30:44,12619
 2020-03-09 21:36:05,12628
 2020-03-09 21:40:41,12538
 2020-03-09 21:46:06,12557
 2020-03-09 21:50:35,12558
 2020-03-09 21:55:34,12477
 2020-03-09 22:00:35,12307
 2020-03-09 22:05:34,12158
 2020-03-09 22:10:34,12080
 2020-03-09 22:15:35,12102
 2020-03-09 22:20:34,12083
 2020-03-09 22:25:34,12077
 2020-03-09 22:30:35,12036
 2020-03-09 22:35:34,12101
 2020-03-09 22:40:34,12118
 2020-03-09 22:45:34,12130
 2020-03-09 22:50:34,12154
 2020-03-09 22:55:34,12173
 2020-03-09 23:00:34,12219
 2020-03-09 23:05:34,12296
 2020-03-09 23:10:34,12299
 2020-03-09 23:15:37,12344
 2020-03-09 23:20:35,12366
 2020-03-09 23:25:34,12259
 2020-03-09 23:30:34,12155
 2020-03-09 23:35:34,12058
 2020-03-09 23:40:34,12076
 2020-03-09 23:45:34,12117
 2020-03-09 23:50:34,12099
 2020-03-09 23:55:34,12143
 2020-03-10 00:00:34,12107
 2020-03-10 00:05:34,12098
 2020-03-10 00:10:34,12165
 2020-03-10 00:15:34,12193
 2020-03-10 00:20:34,12224
 2020-03-10 00:25:34,12119
 2020-03-10 00:30:35,12077
 2020-03-10 00:35:34,12086
 2020-03-10 00:40:35,12215
 2020-03-10 00:45:34,12076
 2020-03-10 00:50:34,12070
 2020-03-10 00:55:34,12041
 2020-03-10 01:00:35,11982
 2020-03-10 01:05:34,11945
 2020-03-10 01:10:35,11948
 2020-03-10 01:15:34,11917
 2020-03-10 01:20:35,11969
 2020-03-10 01:25:35,12014
 2020-03-10 01:30:34,11982
 2020-03-10 01:35:34,11963
 2020-03-10 01:40:35,11929
 2020-03-10 01:45:34,11831
 2020-03-10 01:50:34,11831
 2020-03-10 01:55:34,11842
 2020-03-10 02:00:35,11843
 2020-03-10 02:05:35,11883
 2020-03-10 02:10:34,11824
 2020-03-10 02:15:35,11800
 2020-03-10 02:20:34,11709
 2020-03-10 02:25:35,11683
 2020-03-10 02:30:34,11628
 2020-03-10 02:35:35,11685
 2020-03-10 02:40:35,11776
 2020-03-10 02:45:34,11780
 2020-03-10 02:50:34,11770
 2020-03-10 02:55:35,11717
 2020-03-10 03:00:34,11638
 2020-03-10 03:05:34,11583
 2020-03-10 03:10:35,11674
 2020-03-10 03:15:34,11692
 2020-03-10 03:20:34,11742
 2020-03-10 03:25:35,11753
 2020-03-10 03:30:34,11818
 2020-03-10 03:35:34,11851
 2020-03-10 03:40:36,11887
 2020-03-10 03:45:35,11879
 2020-03-10 03:50:34,11926
 2020-03-10 03:55:35,11940
 2020-03-10 04:00:34,11829
 2020-03-10 04:05:34,11575
 2020-03-10 04:10:37,11517
 2020-03-10 04:15:34,11406
 2020-03-10 04:20:34,11406
 2020-03-10 04:25:34,11321
 2020-03-10 04:30:34,11208
 2020-03-10 04:35:35,11140
 2020-03-10 04:40:34,11154
 2020-03-10 04:45:34,11110
 2020-03-10 04:50:35,11087
 2020-03-10 04:55:34,11092
 2020-03-10 05:00:35,11104
 2020-03-10 05:05:35,11131
 2020-03-10 05:10:34,11168
 2020-03-10 05:15:35,11185
 2020-03-10 05:20:34,11235
 2020-03-10 05:25:34,11300
 2020-03-10 05:30:34,11382
 2020-03-10 05:35:34,11400
 2020-03-10 05:40:35,11440
 2020-03-10 05:45:35,11493
 2020-03-10 05:50:34,11575
 2020-03-10 05:55:35,11660
 2020-03-10 06:00:34,11718
 2020-03-10 06:05:34,11756
 2020-03-10 06:10:35,11741
 2020-03-10 06:15:34,11716
 2020-03-10 06:20:34,11755
 2020-03-10 06:25:35,11807
 2020-03-10 06:30:34,11846
 2020-03-10 06:35:34,11864
 2020-03-10 06:40:34,12017
 2020-03-10 06:45:34,12061
 2020-03-10 06:50:34,12061
 2020-03-10 06:55:35,12048
 2020-03-10 07:00:34,12035
 2020-03-10 07:05:35,12105
 2020-03-10 07:10:34,12141
 2020-03-10 07:15:34,12142
 2020-03-10 07:20:35,12217
 2020-03-10 07:25:34,12193
 2020-03-10 07:30:34,12223
 2020-03-10 07:35:34,12249
 2020-03-10 07:40:35,12235
 2020-03-10 07:45:35,12258
 2020-03-10 07:50:34,12262
 2020-03-10 07:55:35,12320
 2020-03-10 08:00:34,12356
 2020-03-10 08:05:35,12409
 2020-03-10 08:10:34,12346
 2020-03-10 08:15:35,12346
 2020-03-10 08:20:35,12335
 2020-03-10 08:25:34,12348
 2020-03-10 08:30:34,12313
 2020-03-10 08:35:34,12331
 2020-03-10 08:40:34,12319
 2020-03-10 08:45:35,12399
 2020-03-10 08:50:34,12484
 2020-03-10 08:55:35,12519
 2020-03-10 09:00:35,12548
 2020-03-10 09:05:35,12555
 2020-03-10 09:10:35,12527
 2020-03-10 09:15:35,12586
 2020-03-10 09:20:36,12637
 2020-03-10 09:25:34,12651
 2020-03-10 09:30:35,12677
 2020-03-10 09:35:35,12717
 2020-03-10 09:40:35,12919
 2020-03-10 09:45:35,12837
 2020-03-10 09:50:35,12802
 2020-03-10 09:55:34,12760
 2020-03-10 10:00:35,12650
 2020-03-10 10:05:34,12573
 2020-03-10 10:10:35,12499
 2020-03-10 10:15:34,12403
 2020-03-10 10:20:34,12405
 2020-03-10 10:25:34,12493
 2020-03-10 10:30:35,12545
 2020-03-10 10:35:34,12552
 2020-03-10 10:40:34,12483
 2020-03-10 10:45:34,12431
 2020-03-10 10:50:35,12481
 2020-03-10 10:55:34,12536
 2020-03-10 11:00:34,12571
 2020-03-10 11:05:34,12586
 2020-03-10 11:10:34,12547
 2020-03-10 11:15:34,12529
 2020-03-10 11:20:34,12493
 2020-03-10 11:25:35,12463
 2020-03-10 11:30:34,12436
 2020-03-10 11:35:34,12469
 2020-03-10 11:40:34,12527
 2020-03-10 11:45:34,12534
 2020-03-10 11:50:35,12517
 2020-03-10 11:55:34,12508
 2020-03-10 12:00:35,12532
 2020-03-10 12:05:36,12596
 2020-03-10 12:10:34,12549
 2020-03-10 12:15:35,12424
 2020-03-10 12:20:34,12447
 2020-03-10 12:25:34,12511
 2020-03-10 12:30:34,12521
 2020-03-10 12:35:34,12537
 2020-03-10 12:40:34,12549
 2020-03-10 12:45:34,12543
 2020-03-10 12:50:35,12548
 2020-03-10 12:55:34,12621
 2020-03-10 13:00:35,12692
 2020-03-10 13:05:34,12648
 2020-03-10 13:10:34,12638
 2020-03-10 13:15:35,12661
 2020-03-10 13:20:34,12715
 2020-03-10 13:25:35,12682
 2020-03-10 13:30:34,12659
 2020-03-10 13:35:34,12594
 2020-03-10 13:40:34,12584
 2020-03-10 13:45:35,12592
 2020-03-10 13:50:35,12658
 2020-03-10 13:55:34,12733
 2020-03-10 14:00:35,12783
 2020-03-10 14:05:34,12856
 2020-03-10 14:10:35,12845
 2020-03-10 14:15:39,12891
 2020-03-10 14:20:34,12844
 2020-03-10 14:25:34,12640
 2020-03-10 14:30:34,12618
 2020-03-10 14:35:35,12572
 2020-03-10 14:40:34,12603
 2020-03-10 14:45:34,12611
 2020-03-10 14:50:34,12637
 2020-03-10 14:55:35,12611
 2020-03-10 15:00:34,12578
 2020-03-10 15:05:34,12470
 2020-03-10 15:10:34,12489
 2020-03-10 15:15:35,12480
 2020-03-10 15:20:35,12461
 2020-03-10 15:25:34,12467
 2020-03-10 15:30:35,12471
 2020-03-10 15:35:34,12452
 2020-03-10 15:40:36,12422
 2020-03-10 15:45:35,12450
 2020-03-10 15:50:34,12421
 2020-03-10 15:55:35,12391
 2020-03-10 16:00:34,12376
 2020-03-10 16:05:34,12311
 2020-03-10 16:10:35,12185
 2020-03-10 16:15:34,12103
 2020-03-10 16:20:34,12038
 2020-03-10 16:25:35,12024
 2020-03-10 16:30:34,11998
 2020-03-10 16:35:34,11897
 2020-03-10 16:40:35,11967
 2020-03-10 16:45:34,12003
 2020-03-10 16:50:35,11956
 2020-03-10 16:55:34,11969
 2020-03-10 17:00:34,12040
 2020-03-10 17:05:35,12151
 2020-03-10 17:10:34,12154
 2020-03-10 17:15:34,12017
 2020-03-10 17:20:35,12017
 2020-03-10 17:25:34,11934
 2020-03-10 17:30:34,11909
 2020-03-10 17:35:35,11831
 2020-03-10 17:40:34,11840
 2020-03-10 17:45:34,11799
 2020-03-10 17:50:35,11832
 2020-03-10 17:55:34,11832
 2020-03-10 18:00:34,11744
 2020-03-10 18:05:34,11752
 2020-03-10 18:10:34,11767
 2020-03-10 18:15:34,11687
 2020-03-10 18:20:34,11575
 2020-03-10 18:25:35,11521
 2020-03-10 18:30:35,11477
 2020-03-10 18:35:34,11395
 2020-03-10 18:40:36,11331
 2020-03-10 18:45:34,11225
 2020-03-10 18:50:34,11112
 2020-03-10 18:55:35,11058
 2020-03-10 19:00:34,11102
 2020-03-10 19:05:34,11157
 2020-03-10 19:10:34,11275
 2020-03-10 19:15:34,11410
 2020-03-10 19:20:34,11464
 2020-03-10 19:25:34,11372
 2020-03-10 19:30:35,11215
 2020-03-10 19:35:34,11189
 2020-03-10 19:40:35,11193
 2020-03-10 19:45:34,11108
 2020-03-10 19:50:34,11018
 2020-03-10 19:55:34,10909
 2020-03-10 20:00:34,10848
 2020-03-10 20:05:34,10751
 2020-03-10 20:10:34,10705
 2020-03-10 20:15:33,10634
 2020-03-10 20:20:35,10645
 2020-03-10 20:25:34,10632
 2020-03-10 20:30:35,10608
 2020-03-10 20:35:33,10484
 2020-03-10 20:40:35,10454
 2020-03-10 20:45:34,10425
 2020-03-10 20:50:34,10348
 2020-03-10 20:55:35,10316
 2020-03-10 21:00:34,10380
 2020-03-10 21:05:34,10377
 2020-03-10 21:10:34,10296
 2020-03-10 21:15:35,10212
 2020-03-10 21:20:34,10065
 2020-03-10 21:25:34,9904
 2020-03-10 21:30:34,9857
 2020-03-10 21:35:34,9808
 2020-03-10 21:40:34,9790
 2020-03-10 21:45:34,9733
 2020-03-10 21:50:34,9636
 2020-03-10 21:55:34,9624
 2020-03-10 22:00:34,9654
 2020-03-10 22:05:34,9647
 2020-03-10 22:10:34,9599
 2020-03-10 22:15:34,9537
 2020-03-10 22:20:35,9468
 2020-03-10 22:25:34,9549
 2020-03-10 22:30:34,9713
 2020-03-10 22:35:35,9734
 2020-03-10 22:40:34,9630
 2020-03-10 22:45:34,9485
 2020-03-10 22:50:35,9270
 2020-03-10 22:55:34,9222
 2020-03-10 23:00:35,9194
 2020-03-10 23:05:34,9288
 2020-03-10 23:10:35,9317
 2020-03-10 23:15:35,9168
 2020-03-10 23:20:34,9168
 2020-03-10 23:25:34,9114
 2020-03-10 23:30:35,9102
 2020-03-10 23:35:34,9050
 2020-03-10 23:40:34,8980
 2020-03-10 23:45:34,8899
 2020-03-10 23:50:35,8803
 2020-03-10 23:55:34,8778
 2020-03-11 00:00:34,8748
 2020-03-11 00:05:34,8749
 2020-03-11 00:10:35,8737
 2020-03-11 00:15:34,8763
 2020-03-11 00:20:34,8787
 2020-03-11 00:25:34,8684
 2020-03-11 00:30:34,8568
 2020-03-11 00:35:34,8492
 2020-03-11 00:40:34,8436
 2020-03-11 00:45:34,8419
 2020-03-11 00:50:34,8458
 2020-03-11 00:55:34,8465
 2020-03-11 01:00:34,8472
 2020-03-11 01:05:35,8470
 2020-03-11 01:10:34,8483
 2020-03-11 01:15:35,8568
 2020-03-11 01:20:34,8625
 2020-03-11 01:25:34,8577
 2020-03-11 01:30:34,8580
 2020-03-11 01:35:34,8577
 2020-03-11 01:40:34,8436
 2020-03-11 01:45:34,8343
 2020-03-11 01:50:34,8328
 2020-03-11 01:55:34,8381
 2020-03-11 02:00:35,8518
 2020-03-11 02:05:34,8567
 2020-03-11 02:10:35,8589
 2020-03-11 02:15:34,8669
 2020-03-11 02:20:34,8738
 2020-03-11 02:25:34,8747
 2020-03-11 02:30:34,8773
 2020-03-11 02:35:35,8838
 2020-03-11 02:40:35,8976
 2020-03-11 02:45:34,9012
 2020-03-11 02:50:34,8964
 2020-03-11 02:55:35,8949
 2020-03-11 03:00:35,8915
 2020-03-11 03:05:34,8886
 2020-03-11 03:10:34,8974
 2020-03-11 03:15:34,9145
 2020-03-11 03:20:34,9264
 2020-03-11 03:25:34,9297
 2020-03-11 03:30:35,9233
 2020-03-11 03:35:33,9135
 2020-03-11 03:40:34,9076
 2020-03-11 03:45:35,9103
 2020-03-11 03:50:35,9147
 2020-03-11 03:55:34,9226
 2020-03-11 04:00:35,9206
 2020-03-11 04:05:35,9100
 2020-03-11 04:10:34,9027
 2020-03-11 04:15:34,8882
 2020-03-11 04:20:35,8856
 2020-03-11 04:25:34,8831
 2020-03-11 04:30:34,8825
 2020-03-11 04:35:35,8824
 2020-03-11 04:40:34,8847
 2020-03-11 04:45:35,8809
 2020-03-11 04:50:34,8844
 2020-03-11 04:55:34,8936
 2020-03-11 05:00:35,8994
 2020-03-11 05:05:33,8980
 2020-03-11 05:10:34,8999
 2020-03-11 05:15:34,9037
 2020-03-11 05:20:35,9054
 2020-03-11 05:25:34,9015
 2020-03-11 05:30:34,9059
 2020-03-11 05:35:35,9182
 2020-03-11 05:40:34,9285
 2020-03-11 05:45:34,9343
 2020-03-11 05:50:34,9399
 2020-03-11 05:55:34,9478
 2020-03-11 06:00:34,9535
 2020-03-11 06:05:35,9514
 2020-03-11 06:10:34,9491
 2020-03-11 06:15:34,9472
 2020-03-11 06:20:34,9464
 2020-03-11 06:25:35,9422
 2020-03-11 06:30:34,9409
 2020-03-11 06:35:34,9397
 2020-03-11 06:40:35,9471
 2020-03-11 06:45:34,9697
 2020-03-11 06:50:34,9834
 2020-03-11 06:55:34,9947
 2020-03-11 07:00:34,9970
 2020-03-11 07:05:34,10047
 2020-03-11 07:10:34,10047
 2020-03-11 07:15:34,10096
 2020-03-11 07:20:34,10227
 2020-03-11 07:25:34,10394
 2020-03-11 07:30:34,10511
 2020-03-11 07:35:34,10537
 2020-03-11 07:40:35,10586
 2020-03-11 07:45:34,10802
 2020-03-11 07:50:34,10964
